classe,pv_base,pv_por_nível,pm_por_nível,pericias_obg,pericias_op,pericias_alt,pericias_obg_str,pericias_op_str,pericias_alt_str,número_perícias_op
Arcanista,8,2,6,"Misticismo, Vontade","Conhecimento, Diplomacia, Enganação, Guerra, Iniciativa, Intimidação, Intuição, Investigação, Nobreza, Ofício, Percepção",Nenhuma,Misticismo|Vontade,Conhecimento|Diplomacia|Enganação|Guerra|Iniciativa|Intimidação|Intuição|Investigação|Nobreza|Ofício|Percepção,Nenhuma,2
Bárbaro,24,6,3,"Fortitude, Luta","Adestramento, Atletismo, Cavalgar, Iniciativa, Intimidação, Ofício, Percepção, Pontaria, Sobrevivência, Vontade",Nenhuma,Fortitude|Luta,Adestramento|Atletismo|Cavalgar|Iniciativa|Intimidação|Ofício|Percepção|Pontaria|Sobrevivência|Vontade,Nenhuma,4
Bardo,12,3,4,"Atuação, Reflexos","Acrobacia, Cavalgar, Conhecimento, Diplomacia, Enganação, Furtividade, Iniciativa, Intuição, Investigação, Jogatina, Ladinagem, Luta, Misticismo, Nobreza, Percepção, Pontaria, Vontade",Nenhuma,Atuação|Reflexos,Acrobacia|Cavalgar|Conhecimento|Diplomacia|Enganação|Furtividade|Iniciativa|Intuição|Investigação|Jogatina|Ladinagem|Luta|Misticismo|Nobreza|Percepção|Pontaria|Vontade,Nenhuma,6
Bucaneiro,16,4,3,Reflexos,"Acrobacia, Atletismo, Atuação, Enganação, Fortitude, Furtividade, Iniciativa, Intimidação, Jogatina, Luta, Ofício, Percepção, Pilotagem, Pontaria","Luta, Pontaria",Reflexos,Acrobacia|Atletismo|Atuação|Enganação|Fortitude|Furtividade|Iniciativa|Intimidação|Jogatina|Luta|Ofício|Percepção|Pilotagem|Pontaria,Luta|Pontaria,4
Caçador,16,4,4,Sobrevivência,"Luta, Pontaria","Adestramento, Atletismo, Cavalgar, Cura, Fortitude, Furtividade, Iniciativa, Investigação, Luta, Ofício, Percepção, Pontaria, Reflexos",Sobrevivência,Luta|Pontaria,Adestramento|Atletismo|Cavalgar|Cura|Fortitude|Furtividade|Iniciativa|Investigação|Luta|Ofício|Percepção|Pontaria|Reflexos,6
Cavaleiro,20,5,3,"Fortitude, Luta","Adestramento, Atletismo, Cavalgar, Diplomacia, Guerra, Iniciativa, Intimidação, Nobreza, Percepção, Vontade",Nenhuma,Fortitude|Luta,Adestramento|Atletismo|Cavalgar|Diplomacia|Guerra|Iniciativa|Intimidação|Nobreza|Percepção|Vontade,Nenhuma,2
Clérigo,16,4,5,"Religião, Vontade","Conhecimento, Cura, Diplomacia, Fortitude, Iniciativa, Intuição, Luta, Misticismo, Nobreza, Ofício, Percepção",Nenhuma,Religião|Vontade,Conhecimento|Cura|Diplomacia|Fortitude|Iniciativa|Intuição|Luta|Misticismo|Nobreza|Ofício|Percepção,Nenhuma,2
Druida,16,4,4,"Sobrevivência, Vontade","Adestramento, Atletismo, Cavalgar, Conhecimento, Cura, Fortitude, Iniciativa, Intuição, Luta, Misticismo, Ofício, Percepção, Religião",Nenhuma,Sobrevivência|Vontade,Adestramento|Atletismo|Cavalgar|Conhecimento|Cura|Fortitude|Iniciativa|Intuição|Luta|Misticismo|Ofício|Percepção|Religião,Nenhuma,4
Guerreiro,20,5,3,Fortitude,"Adestramento, Atletismo, Cavalgar, Guerra, Iniciativa, Intimidação, Ofício, Percepção, Reflexos, Luta, Pontaria","Luta, Pontaria",Fortitude,Adestramento|Atletismo|Cavalgar|Guerra|Iniciativa|Intimidação|Ofício|Percepção|Reflexos|Luta|Pontaria,Luta|Pontaria,2
Inventor,12,3,4,"Ofício, Vontade","Conhecimento, Cura, Diplomacia, Fortitude, Iniciativa, Investigação, Luta, Misticismo, Ofício, Pilotagem, Percepção, Pontaria",Nenhuma,Ofício|Vontade,Conhecimento|Cura|Diplomacia|Fortitude|Iniciativa|Investigação|Luta|Misticismo|Ofício|Pilotagem|Percepção|Pontaria,Nenhuma,4
